ID,SubRole,Means Objective,Primary,Secondary,Related Concern
1273,Academic administrator or program coordinator,Attract entrepreneurs and ignite innovative business concepts,FALSE,TRUE,FALSE
1322,Academic administrator or program coordinator,Maintain or encourange diversity in local population or economy,FALSE,TRUE,FALSE
1323,Academic administrator or program coordinator,Maximize ability to navigate the community,TRUE,FALSE,FALSE
1324,Academic administrator or program coordinator,Maximize ability to respond to socioeconomic needs and shifts in public school enrollment,TRUE,FALSE,FALSE
1325,Academic administrator or program coordinator,Maximize academic performance and success,TRUE,FALSE,FALSE
1326,Academic administrator or program coordinator,Maximize access to adult education and lifelong learning,FALSE,TRUE,FALSE
1275,Academic administrator or program coordinator,Maximize access to affordable housing,FALSE,TRUE,FALSE
1276,Academic administrator or program coordinator,Maximize access to child care,FALSE,TRUE,FALSE
1327,Academic administrator or program coordinator,Maximize access to cultural and entertainment opportunities,FALSE,TRUE,FALSE
1328,Academic administrator or program coordinator,Maximize access to data and information,TRUE,FALSE,FALSE
1278,Academic administrator or program coordinator,Maximize access to green space,FALSE,TRUE,FALSE
1279,Academic administrator or program coordinator,Maximize access to healthy food,FALSE,TRUE,FALSE
1280,Academic administrator or program coordinator,Maximize access to housing,FALSE,TRUE,FALSE
1282,Academic administrator or program coordinator,Maximize access to jobs,FALSE,TRUE,FALSE
1283,Academic administrator or program coordinator,Maximize access to local food resources,FALSE,FALSE,TRUE
1284,Academic administrator or program coordinator,Maximize access to open space and recreational opportunities,FALSE,FALSE,TRUE
1285,Academic administrator or program coordinator,Maximize access to public transit,FALSE,FALSE,TRUE
1286,Academic administrator or program coordinator,Maximize access to social services,FALSE,FALSE,TRUE
1287,Academic administrator or program coordinator,Maximize accessibility to people with disabilities or special needs,TRUE,FALSE,FALSE
1288,Academic administrator or program coordinator,Maximize aesthetic quality and/or cleanliness of public space,TRUE,FALSE,FALSE
1289,Academic administrator or program coordinator,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",FALSE,FALSE,TRUE
