fundamental_objective,means_objective
Maximize community vitality and cohesion,Achieve appropriate thresholds and distribution of population density to support urban amenities and other socio-economic benefits
Maximize community vitality and cohesion,Maintain or encourange diversity in local population or economy
Maximize community vitality and cohesion,Maximize ability to collect information on community condition and maintenance needs from citizens
Maximize community vitality and cohesion,Maximize ability to navigate the community
Maximize community vitality and cohesion,Maximize access to cultural and entertainment opportunities
Maximize community vitality and cohesion,Maximize access to small businesses
Maximize community vitality and cohesion,Maximize activity and vibrancy of city sidewalks
Maximize community vitality and cohesion,Maximize aesthetic quality and/or cleanliness of public space
Maximize community vitality and cohesion,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations"
Maximize community vitality and cohesion,Maximize capacity of neighborhoods/communities to improve or solve problems
Maximize community vitality and cohesion,Maximize community vibrancy
Maximize community vitality and cohesion,Maximize continuance of traditional neighborhood character
Maximize community vitality and cohesion,Maximize distinctiveness of character across districts or neighborhoods
Maximize community vitality and cohesion,Maximize funding for maintenance of public space
Maximize community vitality and cohesion,Maximize homeownership
Maximize community vitality and cohesion,Maximize investment in revitalization areas
Maximize community vitality and cohesion,Maximize neighborhood walkability
Maximize community vitality and cohesion,"Maximize people's desire to live, work, and visit given city or place"
Maximize community vitality and cohesion,Maximize perception of safety
Maximize community vitality and cohesion,Maximize physical connectivity between neighborhoods
Maximize community vitality and cohesion,Maximize sense of belonging and ownership of place
Maximize community vitality and cohesion,Maximize sense of place
Maximize community vitality and cohesion,Maximize social capital and social connections within community
Maximize community vitality and cohesion,Maximize social resilience and adaptive capacity
Maximize community vitality and cohesion,Maximize support of the art and other creative sectors
Maximize community vitality and cohesion,Maximize the compatibility of new commercial development to existing neighborhood in scale and use
Maximize community vitality and cohesion,"Maximize usability, accessibility, and usefulness of public space"
Maximize community vitality and cohesion,Maximize variety of housing types
Maximize community vitality and cohesion,Meet the demand for each type of land use
Maximize community vitality and cohesion,Minimize concentration of poverty in low-income or public housing communities
Maximize community vitality and cohesion,Minimize encroachments of incompatible land uses
Maximize community vitality and cohesion,Minimize low-intensity auto-oriented uses of neighborhood space
Maximize community vitality and cohesion,Minimize negative impacts of airports on surrounding communities
