DPSIR Node,Objective,And
Human Population Density & Distribution,Achieve appropriate thresholds and distribution of population density to support urban amenities and other socio-economic benefits,
Wildlife,Assess mortality rates and causes of priority species decline,Survival & Mortality
.,Attract entrepreneurs and ignite innovative business concepts,
Administration of Economic Programs,Attract entrepreneurs and ignite innovative business concepts,
Community Diversity & Distribution,Maintain or encourange diversity in local population or economy,
Infrastructure,Match capacity of infrastructure to community needs,
Aquatic Species,Maximize ability of aquatic species to migrate,
Ecological Connectivity,Maximize ability of aquatic species to migrate,Aquatic Species
Provisioning Services,Maximize ability of nature to support human systems,
Supporting Services,Maximize ability of nature to support human systems,
Age Demographics & Distribution,"Maximize ability of people to ""age in place""",
Secure Home,"Maximize ability of people to ""age in place""",Life Stage
Ecological Connectivity,Maximize ability of species to migrate,
Citizen Engagement,Maximize ability to collect information on community condition and maintenance needs from citizens,
Mobility,Maximize ability to navigate the community,
Sense of Belonging,Maximize ability to navigate the community,
Sense of Place,Maximize ability to navigate the community,
Elementary & Secondary Schools,Maximize ability to respond to socioeconomic needs and shifts in public school enrollment,
Human Population Density & Distribution,Maximize ability to support high-frequency transit service,Public Transit Infrastructure & Fleets
Public Transit Infrastructure & Fleets,Maximize ability to support high-frequency transit service,
Public Transit Ridership,Maximize ability to support high-frequency transit service,
Educational Attainment Demographics & Distribution,Maximize academic achievement for low-income K-12 students,
Educational Attainment,Maximize academic performance and success,
educational attainment,Maximize access to adult education and lifelong learning,
Access to Housing,Maximize access to affordable housing,
Housing Affordability,Maximize access to affordable housing,
.,Maximize access to child care,
Access to Open Space & Recreational Opportunities,Maximize access to cultural and entertainment opportunities,
Entertainment & Accomodation Services,Maximize access to cultural and entertainment opportunities,
Education & Information,Maximize access to data and information,
Access to Housing,Maximize access to fair housing and compliance with fair housing legislation,
Access to Open Space & Recreational Opportunities,Maximize access to green space,
Access to Healthy Food,Maximize access to healthy food,
Access to Housing,Maximize access to housing,
Access to Housing,Maximize access to housing and ability to remain in homes for special needs populations,.
Secure Home,Maximize access to housing and ability to remain in homes for special needs populations,.
Access to Jobs,Maximize access to jobs,
Food Resources,Maximize access to local food resources,
Access to Open Space & Recreational Opportunities,Maximize access to open space and recreational opportunities,
Libraries,Maximize access to public libraries,
Access to Transportation,Maximize access to public transit,
Public Transit Ridership,Maximize access to public transit,
.,Maximize access to small businesses,
Social Assistance Centers,Maximize access to social services,
.,"Maximize access to, quality, and usability of government services",
Public Administration,"Maximize access to, quality, and usability of government services",
Bicycling,Maximize accessibility to bicycles and pedestrians,
Walking,Maximize accessibility to bicycles and pedestrians,
.,Maximize accessibility to commercial/retail areas,
Equity,Maximize accessibility to commercial/retail areas,
.,Maximize accessibility to people with disabilities or special needs,
Exercise,Maximize active living for older citizens,Life Stage
