SubRole,Means Objective
Drinking water representative (source protection),Assess mortality rates and causes of priority species decline
Integrative water management coordinator,Assess mortality rates and causes of priority species decline
City Council Person,Attract entrepreneurs and ignite innovative business concepts
City Council Person,Maintain or encourange diversity in local population or economy
Wastewater treatment representative,Match capacity of infrastructure to community needs
Sewer district representative and/or stormwater management coordinator,Match capacity of infrastructure to community needs
Integrative water management coordinator,Match capacity of infrastructure to community needs
City Council Person,Match capacity of infrastructure to community needs
Drinking water representative (source protection),Maximize ability of aquatic species to migrate
Sewer district representative and/or stormwater management coordinator,Maximize ability of aquatic species to migrate
Integrative water management coordinator,Maximize ability of aquatic species to migrate
Drinking water representative (source protection),Maximize ability of nature to support human systems
Integrative water management coordinator,Maximize ability of nature to support human systems
Residential development/architecture,"Maximize ability of people to ""age in place"""
Drinking water representative (source protection),Maximize ability of species to migrate
Integrative water management coordinator,Maximize ability of species to migrate
City Council Person,Maximize ability to collect information on community condition and maintenance needs from citizens
City Council Person,Maximize ability to navigate the community
Residential development/architecture,Maximize ability to navigate the community
City Council Person,Maximize ability to respond to socioeconomic needs and shifts in public school enrollment
City Council Person,Maximize academic performance and success
City Council Person,Maximize access to affordable housing
Residential development/architecture,Maximize access to affordable housing
City Council Person,Maximize access to fair housing and compliance with fair housing legislation
City Council Person,Maximize access to green space
Residential development/architecture,Maximize access to green space
City Council Person,Maximize access to healthy food
City Council Person,Maximize access to housing
Residential development/architecture,Maximize access to housing
City Council Person,Maximize access to housing and ability to remain in homes for special needs populations
Residential development/architecture,Maximize access to housing and ability to remain in homes for special needs populations
City Council Person,Maximize access to jobs
City Council Person,Maximize access to local food resources
Sewer district representative and/or stormwater management coordinator,Maximize access to open space and recreational opportunities
Integrative water management coordinator,Maximize access to open space and recreational opportunities
City Council Person,Maximize access to open space and recreational opportunities
Residential development/architecture,Maximize access to open space and recreational opportunities
City Council Person,Maximize access to public libraries
City Council Person,Maximize access to public transit
Residential development/architecture,Maximize access to public transit
