Objective,concept1,concept2
Achieve appropriate thresholds and distribution of population density to support urban amenities and other socio-economic benefits,Human Population Density & Distribution,
Assess mortality rates and causes of priority species decline,Wildlife,Survival & Mortality
Attract entrepreneurs and ignite innovative business concepts,.,
Attract entrepreneurs and ignite innovative business concepts,Administration of Economic Programs,
Maintain or encourange diversity in local population or economy,Community Diversity & Distribution,
Match capacity of infrastructure to community needs,Infrastructure,
Maximize ability of aquatic species to migrate,Aquatic Species,
Maximize ability of aquatic species to migrate,Ecological Connectivity,Aquatic Species
Maximize ability of nature to support human systems,Provisioning Services,
Maximize ability of nature to support human systems,Supporting Services,
"Maximize ability of people to ""age in place""",Age Demographics & Distribution,
"Maximize ability of people to ""age in place""",Secure Home,Life Stage
Maximize ability of species to migrate,Ecological Connectivity,
Maximize ability to collect information on community condition and maintenance needs from citizens,Citizen Engagement,
Maximize ability to navigate the community,Mobility,
Maximize ability to navigate the community,Sense of Belonging,
Maximize ability to navigate the community,Sense of Place,
Maximize ability to respond to socioeconomic needs and shifts in public school enrollment,Elementary & Secondary Schools,
Maximize ability to support high-frequency transit service,Human Population Density & Distribution,Public Transit Infrastructure & Fleets
Maximize ability to support high-frequency transit service,Public Transit Infrastructure & Fleets,
Maximize ability to support high-frequency transit service,Public Transit Ridership,
Maximize academic achievement for low-income K-12 students,Educational Attainment Demographics & Distribution,
Maximize academic performance and success,Educational Attainment,
Maximize access to adult education and lifelong learning,educational attainment,
Maximize access to affordable housing,Access to Housing,
Maximize access to affordable housing,Housing Affordability,
Maximize access to child care,.,
Maximize access to cultural and entertainment opportunities,Access to Open Space & Recreational Opportunities,
Maximize access to cultural and entertainment opportunities,Entertainment & Accomodation Services,
Maximize access to data and information,Education & Information,
Maximize access to fair housing and compliance with fair housing legislation,Access to Housing,
Maximize access to green space,Access to Open Space & Recreational Opportunities,
Maximize access to healthy food,Access to Healthy Food,
Maximize access to housing,Access to Housing,
Maximize access to housing and ability to remain in homes for special needs populations,Access to Housing,.
Maximize access to housing and ability to remain in homes for special needs populations,Secure Home,.
Maximize access to jobs,Access to Jobs,
Maximize access to local food resources,Food Resources,
Maximize access to open space and recreational opportunities,Access to Open Space & Recreational Opportunities,
Maximize access to public libraries,Libraries,
Maximize access to public transit,Access to Transportation,
Maximize access to public transit,Public Transit Ridership,
Maximize access to small businesses,.,
Maximize access to social services,Social Assistance Centers,
"Maximize access to, quality, and usability of government services",.,
"Maximize access to, quality, and usability of government services",Public Administration,
Maximize accessibility to bicycles and pedestrians,Bicycling,
Maximize accessibility to bicycles and pedestrians,Walking,
Maximize accessibility to commercial/retail areas,.,
Maximize accessibility to commercial/retail areas,Equity,
Maximize accessibility to people with disabilities or special needs,.,
Maximize active living for older citizens,Exercise,Life Stage
Maximize activity and vibrancy of city sidewalks,Public Space,
Maximize aesthetic quality and/or cleanliness of public space,Aesthetic or Sensory Value,Public Space
Maximize aesthetic quality and/or cleanliness of public space,Debris,Public Space
Maximize aesthetic quality and/or cleanliness of public space,Public Space,
"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",Commercial Development,
"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",Commercial/Residential Mix,
Maximize amount and quality of urban green space,Urban Green Space,
Maximize availability of sandy beaches,Sandy Beaches,
Maximize availability of wetland habitat,Wetlands Habitat,
Maximize awareness of a specific policy or program,Education & Information,Public Administration
Maximize awareness of a specific policy or program,Public Administration,
Maximize biodiversity,Biodiversity,
Maximize business investment in community,.,
Maximize capacity for wastewater treatment,Wastewater Treatment,
Maximize capacity of neighborhoods/communities to improve or solve problems,Citizen Engagement,
Maximize capacity of neighborhoods/communities to improve or solve problems,Community & Neighborhood Non-Profit Organizations,
Maximize capacity of neighborhoods/communities to improve or solve problems,Social Assistance Centers,
Maximize capacity of neighborhoods/communities to improve or solve problems,Social Resilience & Adaptive Capacity,
Maximize capacity to treat drinking water,Drinking Water Management,
Maximize carbon sequestration,Carbon Storage & Cycling,
Maximize cargo traffic,.,
Maximize cargo traffic,Infrastructure for Transport of Goods,
"Maximize children's ability to learn via emotional, physical, social well-being",.,
Maximize citizen engagement,Citizen Engagement,
Maximize community resilience to natural disasters and hazards,.,
Maximize community resilience to natural disasters and hazards,Social Resilience & Adaptive Capacity,
Maximize community vibrancy,Community Vibrancy,
Maximize compatibility of new development with surrounding land uses,Land Development,.
Maximize compliance with city code,.,
Maximize compliance with environmental regulations,Administration of Environmental Quality,
Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,Administration of Environmental Quality,water quality
Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,Water Quality,
Maximize condition and maintenance of rental properties,Housing Stock,
